symbol,address,device,check,measured,result,signoff
SAFETY_OK,I0.0,Safety relay mirror,Stimulate field and verify correct single channel,,,
GUARD_CLOSED_STATUS,I0.1,Guard circuit mirror,Stimulate field and verify correct single channel,,,
AIR_PRESSURE_OK,I0.2,-B100,Stimulate field and verify correct single channel,,,
PRODUCT_SUPPLY_OK,I0.3,-B101,Stimulate field and verify correct single channel,,,
CONVEYOR_READY,I0.4,-U100,Stimulate field and verify correct single channel,,,
CONVEYOR_RUNNING,I0.5,-U100,Stimulate field and verify correct single channel,,,
CONVEYOR_FAULT,I0.6,-U100,Stimulate field and verify correct single channel,,,
PUMP_READY,I0.7,-U101,Stimulate field and verify correct single channel,,,
PUMP_RUNNING,I1.0,-U101,Stimulate field and verify correct single channel,,,
PUMP_FAULT,I1.1,-U101,Stimulate field and verify correct single channel,,,
BOTTLE_AT_NEST_1,I1.2,-B110,Stimulate field and verify correct single channel,,,
BOTTLE_AT_NEST_2,I1.3,-B111,Stimulate field and verify correct single channel,,,
GATE_OPEN_FB,I1.4,-B120,Stimulate field and verify correct single channel,,,
GATE_CLOSED_FB,I1.5,-B121,Stimulate field and verify correct single channel,,,
CLAMP_RELEASED_FB,I1.6,-B122,Stimulate field and verify correct single channel,,,
CLAMP_ENGAGED_FB,I1.7,-B123,Stimulate field and verify correct single channel,,,
FILL_VALVE_1_CLOSED_FB,I2.0,-B130,Stimulate field and verify correct single channel,,,
FILL_VALVE_2_CLOSED_FB,I2.1,-B131,Stimulate field and verify correct single channel,,,
CAPPER_READY,I2.2,-IF140,Stimulate field and verify correct single channel,,,
CAPPER_BUSY,I2.3,-IF140,Stimulate field and verify correct single channel,,,
CAPPER_COMPLETE,I2.4,-IF140,Stimulate field and verify correct single channel,,,
CAPPER_FAULT,I2.5,-IF140,Stimulate field and verify correct single channel,,,
LOCAL_RESET_PB,I2.6,-S100,Stimulate field and verify correct single channel,,,
LOCAL_STOP_PB,I2.7,-S101,Stimulate field and verify correct single channel,,,
DI_SPARE_01,I3.0,SPARE,Stimulate field and verify correct single channel,,,
DI_SPARE_02,I3.1,SPARE,Stimulate field and verify correct single channel,,,
DI_SPARE_03,I3.2,SPARE,Stimulate field and verify correct single channel,,,
DI_SPARE_04,I3.3,SPARE,Stimulate field and verify correct single channel,,,
DI_SPARE_05,I3.4,SPARE,Stimulate field and verify correct single channel,,,
DI_SPARE_06,I3.5,SPARE,Stimulate field and verify correct single channel,,,
DI_SPARE_07,I3.6,SPARE,Stimulate field and verify correct single channel,,,
DI_SPARE_08,I3.7,SPARE,Stimulate field and verify correct single channel,,,
CONVEYOR_RUN_CMD,Q0.0,-K200,Stimulate field and verify correct single channel,,,
PUMP_RUN_CMD,Q0.1,-K201,Stimulate field and verify correct single channel,,,
FILL_VALVE_1_OPEN_CMD,Q0.2,-K202,Stimulate field and verify correct single channel,,,
FILL_VALVE_2_OPEN_CMD,Q0.3,-K203,Stimulate field and verify correct single channel,,,
GATE_OPEN_CMD,Q0.4,-K204,Stimulate field and verify correct single channel,,,
GATE_CLOSE_CMD,Q0.5,-K205,Stimulate field and verify correct single channel,,,
CLAMP_ENGAGE_CMD,Q0.6,-K206,Stimulate field and verify correct single channel,,,
CLAMP_RELEASE_CMD,Q0.7,-K207,Stimulate field and verify correct single channel,,,
CAPPER_REQUEST,Q1.0,-K208,Stimulate field and verify correct single channel,,,
STACK_GREEN,Q1.1,-K209,Stimulate field and verify correct single channel,,,
STACK_AMBER,Q1.2,-K210,Stimulate field and verify correct single channel,,,
STACK_RED,Q1.3,-K211,Stimulate field and verify correct single channel,,,
AUDIBLE_ALARM,Q1.4,-K212,Stimulate field and verify correct single channel,,,
CAMERA_LIGHT_ENABLE,Q1.5,-K213,Stimulate field and verify correct single channel,,,
DO_SPARE_01,Q1.6,SPARE,Stimulate field and verify correct single channel,,,
DO_SPARE_02,Q1.7,SPARE,Stimulate field and verify correct single channel,,,
DO_SPARE_03,Q2.0,SPARE,Stimulate field and verify correct single channel,,,
DO_SPARE_04,Q2.1,SPARE,Stimulate field and verify correct single channel,,,
DO_SPARE_05,Q2.2,SPARE,Stimulate field and verify correct single channel,,,
DO_SPARE_06,Q2.3,SPARE,Stimulate field and verify correct single channel,,,
DO_SPARE_07,Q2.4,SPARE,Stimulate field and verify correct single channel,,,
DO_SPARE_08,Q2.5,SPARE,Stimulate field and verify correct single channel,,,
DO_SPARE_09,Q2.6,SPARE,Stimulate field and verify correct single channel,,,
DO_SPARE_10,Q2.7,SPARE,Stimulate field and verify correct single channel,,,
DO_SPARE_11,Q3.0,SPARE,Stimulate field and verify correct single channel,,,
DO_SPARE_12,Q3.1,SPARE,Stimulate field and verify correct single channel,,,
DO_SPARE_13,Q3.2,SPARE,Stimulate field and verify correct single channel,,,
DO_SPARE_14,Q3.3,SPARE,Stimulate field and verify correct single channel,,,
DO_SPARE_15,Q3.4,SPARE,Stimulate field and verify correct single channel,,,
DO_SPARE_16,Q3.5,SPARE,Stimulate field and verify correct single channel,,,
DO_SPARE_17,Q3.6,SPARE,Stimulate field and verify correct single channel,,,
DO_SPARE_18,Q3.7,SPARE,Stimulate field and verify correct single channel,,,
FLOW_1_MA_RAW,IW64,-FT100,Stimulate field and verify correct single channel,,,
FLOW_2_MA_RAW,IW66,-FT101,Stimulate field and verify correct single channel,,,
AI_SPARE_01,IW68,SPARE,Stimulate field and verify correct single channel,,,
AI_SPARE_02,IW70,SPARE,Stimulate field and verify correct single channel,,,
AI_SPARE_03,IW72,SPARE,Stimulate field and verify correct single channel,,,
AI_SPARE_04,IW74,SPARE,Stimulate field and verify correct single channel,,,
AI_SPARE_05,IW76,SPARE,Stimulate field and verify correct single channel,,,
AI_SPARE_06,IW78,SPARE,Stimulate field and verify correct single channel,,,
FLOW_1_PULSE,TM1.CH0.A,-FT100,Stimulate field and verify correct single channel,,,
FLOW_2_PULSE,TM1.CH1.A,-FT101,Stimulate field and verify correct single channel,,,
